,Unnamed: 0,VIV_SEL,P1_1,P1_2,P1_3,P1_4,P1_5_1,P1_5_2,P2_1,P2_2,P2_3,cve_est,cve_mun
0,0,5,2,1,1,1,1,1,4,1,1,1,1
1,1,1,3,1,1,1,1,1,7,1,1,1,1
2,2,3,3,1,1,1,1,1,8,1,1,1,1
3,3,4,3,1,1,1,1,1,5,1,1,1,1
4,4,5,3,1,1,1,1,1,6,1,1,1,1
5,5,2,3,1,1,1,1,1,3,1,1,1,1
6,6,3,3,1,1,1,1,1,3,1,1,1,1
7,7,4,3,1,1,1,1,1,5,1,1,1,1
8,8,5,2,1,1,1,1,1,4,1,1,1,1
9,9,1,2,1,1,1,1,1,5,1,1,1,1
10,10,2,2,1,1,1,2,2,2,1,1,1,1
11,11,3,3,1,1,1,1,1,2,1,1,1,1
12,12,5,2,1,1,1,1,1,8,1,1,1,1
13,13,1,3,1,1,1,1,1,5,1,1,1,1
14,14,2,3,1,1,1,1,1,4,1,1,1,1
15,15,3,3,1,1,1,1,1,5,1,1,1,1
16,16,4,3,1,1,1,1,1,4,1,1,1,1
17,17,5,3,1,1,1,1,1,4,1,1,1,1
18,18,1,3,1,1,1,1,1,4,1,1,1,1
19,19,2,3,1,1,1,1,1,2,1,1,1,1
20,20,3,3,1,1,1,1,1,1,1,1,1,1
21,21,5,3,1,1,1,1,1,4,1,1,1,1
22,22,1,3,1,1,1,1,1,3,1,1,1,1
23,23,2,3,1,1,1,1,1,3,1,1,1,1
24,24,3,3,1,1,1,1,1,3,1,1,1,1
25,25,4,3,1,1,1,1,1,8,1,1,1,1
26,26,5,3,1,1,1,1,1,5,1,1,1,1
27,27,1,3,1,1,1,1,1,5,1,1,1,1
28,28,2,3,1,1,1,1,2,2,1,1,1,1
29,29,3,3,1,1,1,1,2,6,1,1,1,1
30,30,4,3,1,1,1,1,1,4,1,1,1,1
31,31,5,3,1,1,1,1,1,5,1,1,1,1
32,32,1,3,1,1,1,1,1,3,1,1,1,1
33,33,2,3,1,1,1,1,1,2,1,1,1,1
34,34,3,3,1,1,1,1,2,7,1,1,1,1
35,35,4,3,1,1,1,1,1,4,1,1,1,1
36,36,5,3,1,1,1,1,1,3,1,1,1,1
37,37,1,3,1,1,1,1,1,1,1,1,1,1
38,38,2,3,1,1,1,1,1,3,1,1,1,1
39,39,3,3,1,1,1,1,1,2,1,1,1,1
